Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Filtered
P16152;O75828	P16152;O75828	1;1	1;1	1;1	Carbonyl reductase [NADPH] 1;Carbonyl reductase [NADPH] 3	CBR1;CBR3	Carbonyl reductase [NADPH] 1 OS=Homo sapiens GN=CBR1 PE=1 SV=3;Carbonyl reductase [NADPH] 3 OS=Homo sapiens GN=CBR3 PE=1 SV=3	2	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	5.8	5.8	5.8	30.375	277	277;277	0	18.465		By MS/MS			0	5.8	0	0	86129	0	86129	0	0	5066.4	0	5066.4	0	0	1				24	593	True	644	1294	1459	1459			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O76011	O76011	3	1	1	Keratin, type I cuticular Ha4	KRT34	Keratin, type I cuticular Ha4 OS=Homo sapiens GN=KRT34 PE=2 SV=2	1	3	1	1	1	0	0	2	1	0	0	0	1	0	0	0	7.3	2.5	2.5	49.423	436	436	0.005571	5.9193	By MS/MS			By matching	2.5	0	0	4.8	67295	67295	0	0	0	2925.9	2925.9	0	0	0	1				25	898;970;1278	False;True;False	976;1054;1407	1997;2211;2920	2210;2455;3237	2210;2455;3237			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,hair,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O94906	O94906	1	1	1	Pre-mRNA-processing factor 6	PRPF6	Pre-mRNA-processing factor 6 OS=Homo sapiens GN=PRPF6 PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.7	1.7	1.7	106.92	941	941	1	-2	By MS/MS				1.7	0	0	0	160780	160780	0	0	0	2871	2871	0	0	0	0	+			26	1691	True	1859	3928	4413	4413	9	679	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O95274	O95274	2	2	2	Ly6/PLAUR domain-containing protein 3	LYPD3	Ly6/PLAUR domain-containing protein 3 OS=Homo sapiens GN=LYPD3 PE=1 SV=2	1	2	2	2	1	2	0	0	1	2	0	0	1	2	0	0	8.4	8.4	8.4	35.97	346	346	0	32.796	By MS/MS	By MS/MS			5.5	8.4	0	0	710990	152800	558190	0	0	39500	8488.9	31011	0	0	3				27	248;523	True;True	265;567	524;525;1127	586;587;1246	586;1246			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O95715	O95715	1	1	1	C-X-C motif chemokine 14	CXCL14	C-X-C motif chemokine 14 OS=Homo sapiens GN=CXCL14 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	7.2	7.2	7.2	13.077	111	111	1	-2		By MS/MS			0	7.2	0	0	50201	0	50201	0	0	8366.8	0	8366.8	0	0	1	+			28	1306	True	1436	2981	3307	3307	10	13	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O95969	O95969	2	2	2	Secretoglobin family 1D member 2	SCGB1D2	Secretoglobin family 1D member 2 OS=Homo sapiens GN=SCGB1D2 PE=2 SV=1	1	2	2	2	1	1	0	0	1	1	0	0	1	1	0	0	22.2	22.2	22.2	9.925	90	90	0	15.6	By MS/MS	By MS/MS			10	12.2	0	0	363690	363690	0	0	0	121230	121230	0	0	0	2				29	441;1427	True;True	481;1571	922;3285	1014;3680	1014;3680			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P00338;Q6ZMR3;P07864;P07195	P00338	6;1;1;1	6;1;1;1	6;1;1;1	L-lactate dehydrogenase A chain	LDHA	L-lactate dehydrogenase A chain OS=Homo sapiens GN=LDHA PE=1 SV=2	4	6	6	6	2	6	0	0	2	6	0	0	2	6	0	0	20.5	20.5	20.5	36.688	332	332;332;332;334	0	72.19	By MS/MS	By MS/MS			6	20.5	0	0	3760200	274690	3485500	0	0	208900	15261	193640	0	0	8				30	1034;1301;1337;1581;1710;1782	True;True;True;True;True;True	1123;1431;1469;1734;1879;1958	2328;2973;3041;3042;3639;3967;4128;4129	2585;3298;3370;3371;4071;4452;4623;4624	2585;3298;3370;4071;4452;4623			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P00441	P00441	5	5	5	Superoxide dismutase [Cu-Zn]	SOD1	Superoxide dismutase [Cu-Zn] OS=Homo sapiens GN=SOD1 PE=1 SV=2	1	5	5	5	4	2	0	0	4	2	0	0	4	2	0	0	40.9	40.9	40.9	15.936	154	154	0	127.72	By MS/MS	By MS/MS			27.3	20.1	0	0	4319300	3440500	878730	0	0	539910	430070	109840	0	0	5				31	169;524;673;855;1593	True;True;True;True;True	179;568;731;928;1747	344;1128;1490;1895;1896;3687	380;1247;1684;2118;4129	380;1247;1684;2118;4129			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P00491	P00491	2	2	2	Purine nucleoside phosphorylase	PNP	Purine nucleoside phosphorylase OS=Homo sapiens GN=PNP PE=1 SV=2	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	9.7	9.7	9.7	32.118	289	289	0	18.816	By MS/MS	By MS/MS			9.7	9.7	0	0	698150	575680	122470	0	0	38786	31982	6803.7	0	0	3				32	907;1689	True;True	985;1857	2017;2018;3924;3925	2232;2233;4410	2233;4410	11	219	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P00558	P00558	4	4	4	Phosphoglycerate kinase 1	PGK1	Phosphoglycerate kinase 1 OS=Homo sapiens GN=PGK1 PE=1 SV=3	1	4	4	4	1	4	0	0	1	4	0	0	1	4	0	0	13.4	13.4	13.4	44.614	417	417	0	79.586	By MS/MS	By MS/MS			2.6	13.4	0	0	552060	81708	470350	0	0	20447	3026.2	17420	0	0	4				33	522;1675;1729;1869	True;True;True;True	566;1843;1898;2048	1126;3897;4014;4015;4300	1245;4383;4510;4819	1245;4383;4510;4819	12	29	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P00738;P00739	P00738	3;1	3;1	3;1	Haptoglobin;Haptoglobin alpha chain;Haptoglobin beta chain	HP	Haptoglobin OS=Homo sapiens GN=HP PE=1 SV=1	2	3	3	3	2	1	0	0	2	1	0	0	2	1	0	0	8.4	8.4	8.4	45.205	406	406;348	0	18.372	By MS/MS	By MS/MS			6.2	2.2	0	0	374190	97781	276410	0	0	17009	4444.6	12564	0	0	3				34	1350;1542;1703	True;True;True	1485;1693;1871	3066;3563;3951	3396;3984;4435	3396;3984;4435			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P00761SWISS-PROT:P00761|TRYP_PIGTrypsin-Susscrofa(Pig).	P00761SWISS-PROT:P00761|TRYP_PIGTrypsin-Susscrofa(Pig).	7	7	7				1	7	7	7	6	5	7	4	6	5	7	4	6	5	7	4	32.9	32.9	32.9	24.409	231	231	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	29.4	23.4	32.9	25.1	1428600000	206170000	297620000	443500000	481360000	129880000	18743000	27056000	40318000	43760000	113				35	721;722;761;912;1013;1472;1669	True;True;True;True;True;True;True	782;783;784;785;830;990;1102;1618;1835	1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1711;1712;1713;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2288;2289;2290;2291;2292;2293;2294;2295;2296;3407;3408;3875;3876;3877;3878;3879	1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1906;1907;1908;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300;2301;2302;2303;2304;2543;2544;2545;2546;2547;2548;2549;2550;2551;3816;4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365	1809;1811;1908;2278;2548;3816;4360	13	94	N/A
P01009	P01009	6	6	6	Alpha-1-antitrypsin;Short peptide from AAT	SERPINA1	Alpha-1-antitrypsin OS=Homo sapiens GN=SERPINA1 PE=1 SV=3	1	6	6	6	6	3	0	0	6	3	0	0	6	3	0	0	18.7	18.7	18.7	46.736	418	418	0	94.782	By MS/MS	By MS/MS			18.7	9.1	0	0	1936300	1718400	217870	0	0	88014	78111	9903.3	0	0	8				36	304;989;1008;1014;1497;1693	True;True;True;True;True;True	327;1077;1096;1103;1644;1861	630;2251;2280;2281;2297;3461;3462;3931;3932	694;2500;2535;2536;2552;3879;4415;4416;4417	694;2500;2535;2552;3879;4417	14	266	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P01011	P01011	3	3	3	Alpha-1-antichymotrypsin;Alpha-1-antichymotrypsin His-Pro-less	SERPINA3	Alpha-1-antichymotrypsin OS=Homo sapiens GN=SERPINA3 PE=1 SV=2	1	3	3	3	3	1	0	0	3	1	0	0	3	1	0	0	9	9	9	47.65	423	423	0	62.307	By MS/MS	By matching			9	2.1	0	0	977190	873150	104040	0	0	48860	43658	5202	0	0	3				37	29;174;361	True;True;True	32;184;396	52;351;772;773	55;387;859	55;387;859			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P01023	P01023	3	3	3	Alpha-2-macroglobulin	A2M	Alpha-2-macroglobulin OS=Homo sapiens GN=A2M PE=1 SV=3	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	2.3	2.3	2.3	163.29	1474	1474	0	20.582	By MS/MS				2.3	0	0	0	322740	322740	0	0	0	4482.5	4482.5	0	0	0	3				38	83;455;1543	True;True;True	86;496;1694	170;947;3564	195;1044;3985	195;1044;3985			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P01024	P01024	1	1	1	Complement C3;Complement C3 beta chain;C3-beta-c;Complement C3 alpha chain;C3a anaphylatoxin;Acylation stimulating protein;Complement C3b alpha chain;Complement C3c alpha chain fragment 1;Complement C3dg fragment;Complement C3g fragment;Complement C3d fragment;Complement C3f fragment;Complement C3c alpha chain fragment 2	C3	Complement C3 OS=Homo sapiens GN=C3 PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0.8	0.8	0.8	187.15	1663	1663	0	7.8439	By MS/MS	By MS/MS			0.8	0.8	0	0	169460	77081	92376	0	0	1747	794.65	952.33	0	0	3				39	752	True	821	1698;1699	1890;1891;1892	1891			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,retina,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P01036	P01036	5	5	2	Cystatin-S	CST4	Cystatin-S OS=Homo sapiens GN=CST4 PE=1 SV=3	1	5	5	2	3	4	0	0	3	4	0	0	2	2	0	0	41.8	41.8	23.4	16.214	141	141	0	50.617	By MS/MS	By MS/MS			31.2	34	0	0	1377100	549930	827210	0	0	172140	68741	103400	0	0	9				40	103;158;715;1097;1259	True;True;True;True;True	106;168;775;1205;1388	213;323;1578;1579;2474;2885;2886	238;359;360;1772;1773;1774;2740;3200;3201	238;360;1774;2740;3201			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P01037	P01037	3	2	2	Cystatin-SN	CST1	Cystatin-SN OS=Homo sapiens GN=CST1 PE=1 SV=3	1	3	2	2	3	2	0	0	2	2	0	0	2	2	0	0	31.9	24.1	24.1	16.387	141	141	0	12.04	By MS/MS	By MS/MS			31.9	24.1	0	0	959670	782810	176860	0	0	159940	130470	29477	0	0	5				41	103;716;1260	False;True;True	106;776;1389	213;1580;1581;1582;1583;2887;2888	238;1775;1776;1777;1778;3202	238;1776;3202			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P01040	P01040	8	8	8	Cystatin-A;Cystatin-A, N-terminally processed	CSTA	Cystatin-A OS=Homo sapiens GN=CSTA PE=1 SV=1	1	8	8	8	8	6	2	0	8	6	2	0	8	6	2	0	76.5	76.5	76.5	11.006	98	98	0	323.31	By MS/MS	By MS/MS	By matching		76.5	75.5	24.5	0	100350000	90884000	9374700	95820	0	14336000	12983000	1339200	13689	0	23				42	750;751;1080;1143;1218;1432;1604;1621	True;True;True;True;True;True;True;True	819;820;1183;1259;1345;1576;1763;1780	1695;1696;1697;2428;2570;2571;2785;2786;2787;3313;3314;3315;3316;3735;3736;3737;3738;3768;3769;3770	1888;1889;2685;2686;2851;2852;2853;2854;3084;3085;3086;3718;3719;3720;3721;3722;4185;4186;4187;4188;4189;4220;4221	1888;1889;2686;2854;3086;3721;4187;4220	15	1	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P01591	P01591	4	4	4	Immunoglobulin J chain	IGJ	Immunoglobulin J chain OS=Homo sapiens GN=JCHAIN PE=1 SV=4	1	4	4	4	1	4	1	0	1	4	1	0	1	4	1	0	25.2	25.2	25.2	18.098	159	159	0	64.89	By MS/MS	By MS/MS	By matching		9.4	25.2	7.5	0	10147000	198990	9928900	19018	0	1268400	24874	1241100	2377.2	0	5				43	219;503;718;1471	True;True;True;True	235;546;779;1617	450;451;1088;1589;3405;3406	498;499;1205;1784;3815	499;1205;1784;3815			
P80362;P01610;P01609;P01608;P01607;P01600;P01599;P01594;P01593	P80362;P01610;P01609;P01608;P01607;P01600;P01599;P01594;P01593	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	Ig kappa chain V-I region WAT;Ig kappa chain V-I region WEA;Ig kappa chain V-I region Scw;Ig kappa chain V-I region Roy;Ig kappa chain V-I region Rei;Ig kappa chain V-I region Hau;Ig kappa chain V-I region Gal;Ig kappa chain V-I region AU;Ig kappa chain V-I region AG		Ig kappa chain V-I region WAT OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-I region WEA OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-I region Scw OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-I region Roy OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-I region Rei OS	9	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	16.7	16.7	16.7	11.737	108	108;108;108;108;108;108;108;108;108	0	108.62	By MS/MS	By MS/MS			16.7	16.7	0	0	265180	0	265180	0	0	88393	0	88393	0	0	5				44	254	True	271;272	537;538;539	604;605;606;607;608	604	16	4	N/A
P01596;P01598	P01596;P01598	1;1	1;1	1;1	Ig kappa chain V-I region CAR;Ig kappa chain V-I region EU		Ig kappa chain V-I region CAR OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-I region EU OS=Homo sapiens PE=1 SV=1	2	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	16.8	16.8	16.8	11.346	107	107;108	0	8.7069		By MS/MS			0	16.8	0	0	69394	0	69394	0	0	23131	0	23131	0	0	1				45	255	True	273	540	609	609	17	4	N/A
P01605;P01624;P04434;P04207	P01605;P01624;P04434;P04207	1;1;1;1	1;1;1;1	1;1;1;1	Ig kappa chain V-I region Lay;Ig kappa chain V-III region POM;Ig kappa chain V-III region VH;Ig kappa chain V-III region CLL		Ig kappa chain V-I region Lay OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-III region POM OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-III region VH (Fragment) OS=Homo sapiens PE=4 SV=1;Ig kappa chain V-III region CLL OS=Homo sapiens PE=4 SV=2	4	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	8.3	8.3	8.3	11.834	108	108;109;116;129	0.0058997	6.1086		By MS/MS			0	8.3	0	0	782710	0	782710	0	0	195680	0	195680	0	0	1				46	954	True	1034	2153	2403	2403			N/A
P01613	P01613	1	1	1	Ig kappa chain V-I region Ni		Ig kappa chain V-I region Ni OS=Homo sapiens PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	14.3	14.3	14.3	11.745	112	112	0.0059347	6.1474		By MS/MS			0	14.3	0	0	46148	0	46148	0	0	15383	0	15383	0	0	1				47	952	True	1032	2150	2400	2400			N/A
P01617;P01614;P06309;P06310	P01617;P01614;P06309;P06310	1;1;1;1	1;1;1;1	1;1;1;1	Ig kappa chain V-II region TEW;Ig kappa chain V-II region Cum;Ig kappa chain V-II region GM607;Ig kappa chain V-II region RPMI 6410		Ig kappa chain V-II region TEW OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-II region Cum OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-II region GM607 (Fragment) OS=Homo sapiens PE=4 SV=1;Ig kappa chain V-II region RPMI 6410 OS=Homo sapiens PE=4 SV=1	4	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	11.5	11.5	11.5	12.059	113	113;115;117;133	0	37.962	By MS/MS	By MS/MS			11.5	11.5	0	0	1418500	277130	1141300	0	0	354620	69283	285340	0	0	2				48	487	True	529	1044;1045	1153;1154	1153			N/A
P01623;P01620;P04206;P01622;P18136;P18135	P01623;P01620;P04206;P01622;P18136;P18135	3;3;2;2;2;2	3;3;2;2;2;2	3;3;2;2;2;2	Ig kappa chain V-III region WOL;Ig kappa chain V-III region SIE;Ig kappa chain V-III region GOL;Ig kappa chain V-III region Ti;Ig kappa chain V-III region HIC;Ig kappa chain V-III region HAH		Ig kappa chain V-III region WOL OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-III region SIE OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-III region GOL OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-III region Ti OS=Homo sapiens PE=1 SV=1;Ig kappa chain V-III regi	6	3	3	3	2	3	0	0	2	3	0	0	2	3	0	0	39.4	39.4	39.4	11.746	109	109;109;109;109;129;129	0	212.73	By MS/MS	By MS/MS			24.8	39.4	0	0	1444900	462200	982670	0	0	206410	66028	140380	0	0	6				49	366;488;953	True;True;True	402;530;1033	784;785;1046;2151;2152	867;868;869;1155;2401;2402	869;1155;2401			N/A
